Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Croatia,HRV,2021-05-12,1471,40
Croatia,HRV,2021-05-13,1064,34
Croatia,HRV,2021-05-14,926,41
Croatia,HRV,2021-05-15,826,23
Croatia,HRV,2021-05-16,480,21
Croatia,HRV,2021-05-17,116,30
Croatia,HRV,2021-05-18,491,27
Croatia,HRV,2021-05-19,1000,27
Croatia,HRV,2021-05-20,695,36
Croatia,HRV,2021-05-21,525,28
Croatia,HRV,2021-05-22,518,27
Croatia,HRV,2021-05-23,251,20
Croatia,HRV,2021-05-24,74,26
Croatia,HRV,2021-05-25,323,21
Croatia,HRV,2021-05-26,538,21
Croatia,HRV,2021-05-27,375,10
Croatia,HRV,2021-05-28,321,11
Croatia,HRV,2021-05-29,338,10
Croatia,HRV,2021-05-30,186,12
Croatia,HRV,2021-05-31,40,12
Croatia,HRV,2021-06-01,216,8
Croatia,HRV,2021-06-02,432,8
Croatia,HRV,2021-06-03,280,14
Croatia,HRV,2021-06-04,88,11
Croatia,HRV,2021-06-05,211,13
Croatia,HRV,2021-06-06,157,6
Croatia,HRV,2021-06-07,43,5
Croatia,HRV,2021-06-08,178,5
Croatia,HRV,2021-06-09,275,7
Croatia,HRV,2021-06-10,184,7
Croatia,HRV,2021-06-11,134,13
Croatia,HRV,2021-06-12,125,9
Croatia,HRV,2021-06-13,59,0
Croatia,HRV,2021-06-14,18,20
Croatia,HRV,2021-06-15,96,8
Croatia,HRV,2021-06-16,146,2
Croatia,HRV,2021-06-17,95,3
Croatia,HRV,2021-06-18,113,3
Croatia,HRV,2021-06-19,84,1
Croatia,HRV,2021-06-20,58,5
Croatia,HRV,2021-06-21,11,8
Croatia,HRV,2021-06-22,75,6
Croatia,HRV,2021-06-23,43,2
Croatia,HRV,2021-06-24,101,2
Croatia,HRV,2021-06-25,118,4
Croatia,HRV,2021-06-26,86,1
Croatia,HRV,2021-06-27,45,3
Croatia,HRV,2021-06-28,14,2
Croatia,HRV,2021-06-29,70,3
Croatia,HRV,2021-06-30,136,1
Croatia,HRV,2021-07-01,103,3
Croatia,HRV,2021-07-02,92,3
Croatia,HRV,2021-07-03,114,3
Croatia,HRV,2021-07-04,56,3
Croatia,HRV,2021-07-05,9,1
Croatia,HRV,2021-07-06,96,2
Croatia,HRV,2021-07-07,141,3
Croatia,HRV,2021-07-08,110,2
Croatia,HRV,2021-07-09,87,0
Croatia,HRV,2021-07-10,88,1
Croatia,HRV,2021-07-11,58,0
Croatia,HRV,2021-07-12,15,2
Croatia,HRV,2021-07-13,83,2
Croatia,HRV,2021-07-14,155,2
Croatia,HRV,2021-07-15,139,0
Croatia,HRV,2021-07-16,131,1
Croatia,HRV,2021-07-17,139,2
Croatia,HRV,2021-07-18,107,2
Croatia,HRV,2021-07-19,18,2
Croatia,HRV,2021-07-20,146,3
Croatia,HRV,2021-07-21,191,1
Croatia,HRV,2021-07-22,179,1
Croatia,HRV,2021-07-23,176,0
Croatia,HRV,2021-07-24,191,0
Croatia,HRV,2021-07-25,125,0
Croatia,HRV,2021-07-26,27,2
Croatia,HRV,2021-07-27,193,0
Croatia,HRV,2021-07-28,198,2
Croatia,HRV,2021-07-29,188,1
Croatia,HRV,2021-07-30,170,4
Croatia,HRV,2021-07-31,218,5
Croatia,HRV,2021-08-01,143,4
Croatia,HRV,2021-08-02,29,3
Croatia,HRV,2021-08-03,186,1
Croatia,HRV,2021-08-04,271,0
Croatia,HRV,2021-08-05,247,3
Croatia,HRV,2021-08-06,108,0
Croatia,HRV,2021-08-07,233,1
Croatia,HRV,2021-08-08,213,1
Croatia,HRV,2021-08-09,44,1
Croatia,HRV,2021-08-10,246,2
Croatia,HRV,2021-08-11,381,0
Croatia,HRV,2021-08-12,333,3
Croatia,HRV,2021-08-13,308,2
Croatia,HRV,2021-08-14,367,2
Croatia,HRV,2021-08-15,298,1
Croatia,HRV,2021-08-16,46,2
Croatia,HRV,2021-08-17,341,3
Croatia,HRV,2021-08-18,524,3
Croatia,HRV,2021-08-19,486,3
Croatia,HRV,2021-08-20,468,1
Croatia,HRV,2021-08-21,505,3
Croatia,HRV,2021-08-22,373,3
Croatia,HRV,2021-08-23,73,2
Croatia,HRV,2021-08-24,470,3
Croatia,HRV,2021-08-25,677,4
Croatia,HRV,2021-08-26,638,6
Croatia,HRV,2021-08-27,596,2
Croatia,HRV,2021-08-28,595,6
Croatia,HRV,2021-08-29,377,1
Croatia,HRV,2021-08-30,139,6
Croatia,HRV,2021-08-31,668,3
Croatia,HRV,2021-09-01,805,4
Croatia,HRV,2021-09-02,798,11
Croatia,HRV,2021-09-03,816,6
Croatia,HRV,2021-09-04,882,7
Croatia,HRV,2021-09-05,539,8
Croatia,HRV,2021-09-06,184,5
Croatia,HRV,2021-09-07,704,10
Croatia,HRV,2021-09-08,1237,10
Croatia,HRV,2021-09-09,941,10
Croatia,HRV,2021-09-10,1042,8
Croatia,HRV,2021-09-11,1162,14
Croatia,HRV,2021-09-12,807,13
Croatia,HRV,2021-09-13,167,7
Croatia,HRV,2021-09-14,974,9
Croatia,HRV,2021-09-15,1835,7
Croatia,HRV,2021-09-16,1369,9
Croatia,HRV,2021-09-17,1394,9
Croatia,HRV,2021-09-18,1455,12
Croatia,HRV,2021-09-19,875,7
Croatia,HRV,2021-09-20,264,14
Croatia,HRV,2021-09-21,1037,12
Croatia,HRV,2021-09-22,1812,13
Croatia,HRV,2021-09-23,1373,15
Croatia,HRV,2021-09-24,1291,12
Croatia,HRV,2021-09-25,1293,14
Croatia,HRV,2021-09-26,837,15
Croatia,HRV,2021-09-27,217,11
Croatia,HRV,2021-09-28,1061,8
Croatia,HRV,2021-09-29,1911,14
Croatia,HRV,2021-09-30,1710,12
Croatia,HRV,2021-10-01,1517,10
Croatia,HRV,2021-10-02,1448,14
Croatia,HRV,2021-10-03,944,14
Croatia,HRV,2021-10-04,219,7
Croatia,HRV,2021-10-05,1074,19
Croatia,HRV,2021-10-06,1925,18
Croatia,HRV,2021-10-07,1748,8
Croatia,HRV,2021-10-08,1691,22
Croatia,HRV,2021-10-09,1594,11
Croatia,HRV,2021-10-10,908,9
Croatia,HRV,2021-10-11,170,6
Croatia,HRV,2021-10-12,1007,24
Croatia,HRV,2021-10-13,2022,27
Croatia,HRV,2021-10-14,1851,18
Croatia,HRV,2021-10-15,1758,15
Croatia,HRV,2021-10-16,1947,15
Croatia,HRV,2021-10-17,1301,19
Croatia,HRV,2021-10-18,319,11
Croatia,HRV,2021-10-19,1741,21
Croatia,HRV,2021-10-20,3162,23
Croatia,HRV,2021-10-21,3053,17
Croatia,HRV,2021-10-22,3258,17
Croatia,HRV,2021-10-23,3585,25
Croatia,HRV,2021-10-24,2293,28
Croatia,HRV,2021-10-25,680,22
Croatia,HRV,2021-10-26,3360,30
Croatia,HRV,2021-10-27,4571,26
Croatia,HRV,2021-10-28,4154,26
Croatia,HRV,2021-10-29,4392,26
Croatia,HRV,2021-10-30,4547,30
Croatia,HRV,2021-10-31,3319,22
Croatia,HRV,2021-11-01,1126,31
Croatia,HRV,2021-11-02,785,40
Croatia,HRV,2021-11-03,4573,41
Croatia,HRV,2021-11-04,6310,32
Cuba,CUB,2020-03-12,3,
Cuba,CUB,2020-03-13,1,
Cuba,CUB,2020-03-14,0,
Cuba,CUB,2020-03-15,0,
Cuba,CUB,2020-03-16,0,
Cuba,CUB,2020-03-17,1,
Cuba,CUB,2020-03-18,2,1
Cuba,CUB,2020-03-19,4,0
Cuba,CUB,2020-03-20,5,0
Cuba,CUB,2020-03-21,5,0
Cuba,CUB,2020-03-22,14,0
Cuba,CUB,2020-03-23,5,0
Cuba,CUB,2020-03-24,8,0
Cuba,CUB,2020-03-25,9,0
Cuba,CUB,2020-03-26,10,1
Cuba,CUB,2020-03-27,13,0
Cuba,CUB,2020-03-28,39,1
Cuba,CUB,2020-03-29,20,0
Cuba,CUB,2020-03-30,31,1
Cuba,CUB,2020-03-31,16,2
Cuba,CUB,2020-04-01,26,0
Cuba,CUB,2020-04-02,21,0
Cuba,CUB,2020-04-03,36,0
Cuba,CUB,2020-04-04,19,0
Cuba,CUB,2020-04-05,32,2
Cuba,CUB,2020-04-06,30,1
Cuba,CUB,2020-04-07,46,2
Cuba,CUB,2020-04-08,61,1
Cuba,CUB,2020-04-09,58,3
Cuba,CUB,2020-04-10,49,0
Cuba,CUB,2020-04-11,56,1
Cuba,CUB,2020-04-12,49,2
Cuba,CUB,2020-04-13,57,3
Cuba,CUB,2020-04-14,40,0
Cuba,CUB,2020-04-15,48,3
Cuba,CUB,2020-04-16,48,3
Cuba,CUB,2020-04-17,61,4
Cuba,CUB,2020-04-18,63,1
Cuba,CUB,2020-04-19,49,2
Cuba,CUB,2020-04-20,52,2
Cuba,CUB,2020-04-21,50,2
Cuba,CUB,2020-04-22,52,2
Cuba,CUB,2020-04-23,46,3
Cuba,CUB,2020-04-24,50,6
Cuba,CUB,2020-04-25,52,2
Cuba,CUB,2020-04-26,32,3
Cuba,CUB,2020-04-27,20,2
Cuba,CUB,2020-04-28,48,2
Cuba,CUB,2020-04-29,30,0
Cuba,CUB,2020-04-30,34,3
Cuba,CUB,2020-05-01,36,3
Cuba,CUB,2020-05-02,74,2
Cuba,CUB,2020-05-03,38,1
Cuba,CUB,2020-05-04,19,2
Cuba,CUB,2020-05-05,17,0
Cuba,CUB,2020-05-06,18,0
Cuba,CUB,2020-05-07,26,4
Cuba,CUB,2020-05-08,12,1
Cuba,CUB,2020-05-09,13,0
Cuba,CUB,2020-05-10,12,3
Cuba,CUB,2020-05-11,17,0
Cuba,CUB,2020-05-12,21,1
Cuba,CUB,2020-05-13,6,1
Cuba,CUB,2020-05-14,20,0
Cuba,CUB,2020-05-15,10,0
Cuba,CUB,2020-05-16,22,0
Cuba,CUB,2020-05-17,10,0
Cuba,CUB,2020-05-18,9,0
Cuba,CUB,2020-05-19,6,0
Cuba,CUB,2020-05-20,13,0
Cuba,CUB,2020-05-21,8,1
Cuba,CUB,2020-05-22,8,1
Cuba,CUB,2020-05-23,15,0
Cuba,CUB,2020-05-24,10,1
Cuba,CUB,2020-05-25,6,0
Cuba,CUB,2020-05-26,16,0
Cuba,CUB,2020-05-27,11,0
Cuba,CUB,2020-05-28,9,0
Cuba,CUB,2020-05-29,22,0
Cuba,CUB,2020-05-30,20,1
Cuba,CUB,2020-05-31,20,0
Cuba,CUB,2020-06-01,38,0
Cuba,CUB,2020-06-02,9,0
Cuba,CUB,2020-06-03,15,0
Cuba,CUB,2020-06-04,12,0
Cuba,CUB,2020-06-05,14,0
Cuba,CUB,2020-06-06,40,0
Cuba,CUB,2020-06-07,18,0
Cuba,CUB,2020-06-08,9,0
Cuba,CUB,2020-06-09,5,0
Cuba,CUB,2020-06-10,6,0
Cuba,CUB,2020-06-11,8,1
Cuba,CUB,2020-06-12,14,0
Cuba,CUB,2020-06-13,5,0
Cuba,CUB,2020-06-14,10,0
Cuba,CUB,2020-06-15,14,0
Cuba,CUB,2020-06-16,11,0
Cuba,CUB,2020-06-17,7,0
Cuba,CUB,2020-06-18,15,1
Cuba,CUB,2020-06-19,10,0
Cuba,CUB,2020-06-20,4,0
Cuba,CUB,2020-06-21,3,0
Cuba,CUB,2020-06-22,3,0
Cuba,CUB,2020-06-23,3,0
Cuba,CUB,2020-06-24,1,0
Cuba,CUB,2020-06-25,2,0
Cuba,CUB,2020-06-26,4,0
Cuba,CUB,2020-06-27,5,1
Cuba,CUB,2020-06-28,2,0
Cuba,CUB,2020-06-29,8,0
Cuba,CUB,2020-06-30,1,0
Cuba,CUB,2020-07-01,7,0
Cuba,CUB,2020-07-02,5,0
Cuba,CUB,2020-07-03,8,0
Cuba,CUB,2020-07-04,8,0
Cuba,CUB,2020-07-05,3,0
Cuba,CUB,2020-07-06,8,0
Cuba,CUB,2020-07-07,15,0
Cuba,CUB,2020-07-08,4,0
Cuba,CUB,2020-07-09,4,0
Cuba,CUB,2020-07-10,10,0
Cuba,CUB,2020-07-11,7,1
Cuba,CUB,2020-07-12,6,0
Cuba,CUB,2020-07-13,2,0
Cuba,CUB,2020-07-14,4,0
Cuba,CUB,2020-07-15,6,0
Cuba,CUB,2020-07-16,2,0
Cuba,CUB,2020-07-17,4,0
Cuba,CUB,2020-07-18,1,0
Cuba,CUB,2020-07-19,1,0
Cuba,CUB,2020-07-20,0,0
Cuba,CUB,2020-07-21,3,0
Cuba,CUB,2020-07-22,13,0
Cuba,CUB,2020-07-23,4,0
Cuba,CUB,2020-07-24,3,0
Cuba,CUB,2020-07-25,9,0
Cuba,CUB,2020-07-26,17,0
Cuba,CUB,2020-07-27,37,0
Cuba,CUB,2020-07-28,23,0
Cuba,CUB,2020-07-29,33,0
Cuba,CUB,2020-07-30,9,0
Cuba,CUB,2020-07-31,11,0
Cuba,CUB,2020-08-01,25,0
Cuba,CUB,2020-08-02,13,0
Cuba,CUB,2020-08-03,24,0
Cuba,CUB,2020-08-04,31,1
Cuba,CUB,2020-08-05,25,0
Cuba,CUB,2020-08-06,49,0
Cuba,CUB,2020-08-07,54,0
Cuba,CUB,2020-08-08,59,0
Cuba,CUB,2020-08-09,65,0
Cuba,CUB,2020-08-10,93,0
Cuba,CUB,2020-08-11,47,0
Cuba,CUB,2020-08-12,35,0
Cuba,CUB,2020-08-13,46,1
Cuba,CUB,2020-08-14,55,-1
Cuba,CUB,2020-08-15,63,0
Cuba,CUB,2020-08-16,24,0
Cuba,CUB,2020-08-17,48,0
Cuba,CUB,2020-08-18,44,0
Cuba,CUB,2020-08-19,74,0
Cuba,CUB,2020-08-20,83,0
Cuba,CUB,2020-08-21,17,1
Cuba,CUB,2020-08-22,35,0
Cuba,CUB,2020-08-23,65,2
Cuba,CUB,2020-08-24,35,0
Cuba,CUB,2020-08-25,27,0
Cuba,CUB,2020-08-26,15,1
Cuba,CUB,2020-08-27,47,0
Cuba,CUB,2020-08-28,60,0
Cuba,CUB,2020-08-29,59,2
Cuba,CUB,2020-08-30,48,0
Cuba,CUB,2020-08-31,59,0
Cuba,CUB,2020-09-01,33,1
Cuba,CUB,2020-09-02,61,3
Cuba,CUB,2020-09-03,88,2
Cuba,CUB,2020-09-04,52,0
Cuba,CUB,2020-09-05,32,0
Cuba,CUB,2020-09-06,11,1
Cuba,CUB,2020-09-07,43,1
Cuba,CUB,2020-09-08,25,2
Cuba,CUB,2020-09-09,82,0
Cuba,CUB,2020-09-10,92,2
Cuba,CUB,2020-09-11,42,0
Cuba,CUB,2020-09-12,60,2
Cuba,CUB,2020-09-13,31,0
Cuba,CUB,2020-09-14,42,0
Cuba,CUB,2020-09-15,77,0
Cuba,CUB,2020-09-16,73,1
Cuba,CUB,2020-09-17,57,0
Cuba,CUB,2020-09-18,71,2
Cuba,CUB,2020-09-19,51,2
Cuba,CUB,2020-09-20,36,2
Cuba,CUB,2020-09-21,50,1
Cuba,CUB,2020-09-22,81,1
Cuba,CUB,2020-09-23,48,1
Cuba,CUB,2020-09-24,40,0
Cuba,CUB,2020-09-25,40,0
Cuba,CUB,2020-09-26,62,2
Cuba,CUB,2020-09-27,45,2
Cuba,CUB,2020-09-28,26,0
Cuba,CUB,2020-09-29,48,0
Cuba,CUB,2020-09-30,66,0
Cuba,CUB,2020-10-01,73,0
Cuba,CUB,2020-10-02,48,0
Cuba,CUB,2020-10-03,62,0
Cuba,CUB,2020-10-04,29,0
Cuba,CUB,2020-10-05,36,1
Cuba,CUB,2020-10-06,38,0
Cuba,CUB,2020-10-07,15,0
Cuba,CUB,2020-10-08,19,0
Cuba,CUB,2020-10-09,26,0
Cuba,CUB,2020-10-10,5,0
Cuba,CUB,2020-10-11,30,0
Cuba,CUB,2020-10-12,22,0
Cuba,CUB,2020-10-13,17,0
Cuba,CUB,2020-10-14,18,0
Cuba,CUB,2020-10-15,27,0
Cuba,CUB,2020-10-16,56,1
Cuba,CUB,2020-10-17,52,1
Cuba,CUB,2020-10-18,50,0
Cuba,CUB,2020-10-19,38,2
Cuba,CUB,2020-10-20,47,0
Cuba,CUB,2020-10-21,63,0
Cuba,CUB,2020-10-22,53,1
Cuba,CUB,2020-10-23,58,0
Cuba,CUB,2020-10-24,55,0
Cuba,CUB,2020-10-25,32,0
Cuba,CUB,2020-10-26,29,0
Cuba,CUB,2020-10-27,83,0
Cuba,CUB,2020-10-28,49,0
Cuba,CUB,2020-10-29,39,0
Cuba,CUB,2020-10-30,35,0
Cuba,CUB,2020-10-31,86,0
Cuba,CUB,2020-11-01,48,0
Cuba,CUB,2020-11-02,35,1
Cuba,CUB,2020-11-03,65,0
Cuba,CUB,2020-11-04,109,0
Cuba,CUB,2020-11-05,40,0
Cuba,CUB,2020-11-06,44,1
Cuba,CUB,2020-11-07,39,0
Cuba,CUB,2020-11-08,30,0
Cuba,CUB,2020-11-09,52,0
Cuba,CUB,2020-11-10,43,0
Cuba,CUB,2020-11-11,37,0
Cuba,CUB,2020-11-12,58,1
Cuba,CUB,2020-11-13,54,0
Cuba,CUB,2020-11-14,27,0
Cuba,CUB,2020-11-15,22,0
Cuba,CUB,2020-11-16,49,0
Cuba,CUB,2020-11-17,28,0
Cuba,CUB,2020-11-18,37,0
Cuba,CUB,2020-11-19,21,0
Cuba,CUB,2020-11-20,38,0
Cuba,CUB,2020-11-21,35,1
Cuba,CUB,2020-11-22,48,0
Cuba,CUB,2020-11-23,33,0
Cuba,CUB,2020-11-24,71,1
Cuba,CUB,2020-11-25,76,0
Cuba,CUB,2020-11-26,49,0
Cuba,CUB,2020-11-27,35,0
Cuba,CUB,2020-11-28,63,0
Cuba,CUB,2020-11-29,60,1
Cuba,CUB,2020-11-30,51,1
Cuba,CUB,2020-12-01,97,1
Cuba,CUB,2020-12-02,75,0
Cuba,CUB,2020-12-03,75,0
Cuba,CUB,2020-12-04,79,0
Cuba,CUB,2020-12-05,104,0
Cuba,CUB,2020-12-06,68,0
Cuba,CUB,2020-12-07,124,0
Cuba,CUB,2020-12-08,76,0
Cuba,CUB,2020-12-09,124,0
Cuba,CUB,2020-12-10,75,0
Cuba,CUB,2020-12-11,86,0
Cuba,CUB,2020-12-12,87,1
Cuba,CUB,2020-12-13,69,0
Cuba,CUB,2020-12-14,69,0
Cuba,CUB,2020-12-15,96,0
Cuba,CUB,2020-12-16,83,0
Cuba,CUB,2020-12-17,100,0
Cuba,CUB,2020-12-18,122,0
Cuba,CUB,2020-12-19,131,0
Cuba,CUB,2020-12-20,103,0
Cuba,CUB,2020-12-21,115,0
Cuba,CUB,2020-12-22,142,2
Cuba,CUB,2020-12-23,116,0
Cuba,CUB,2020-12-24,217,0
Cuba,CUB,2020-12-25,183,1
Cuba,CUB,2020-12-26,138,1
Cuba,CUB,2020-12-27,167,1
Cuba,CUB,2020-12-28,229,1
Cuba,CUB,2020-12-29,167,0
Cuba,CUB,2020-12-30,86,2
Cuba,CUB,2020-12-31,176,1
Cuba,CUB,2021-01-01,193,0
Cuba,CUB,2021-01-02,169,0
Cuba,CUB,2021-01-03,199,1
Cuba,CUB,2021-01-04,316,0
Cuba,CUB,2021-01-05,224,0
Cuba,CUB,2021-01-06,201,1
Cuba,CUB,2021-01-07,314,0
Cuba,CUB,2021-01-08,344,0
Cuba,CUB,2021-01-09,365,0
Cuba,CUB,2021-01-10,388,3
Cuba,CUB,2021-01-11,431,2
Cuba,CUB,2021-01-12,487,2
Cuba,CUB,2021-01-13,550,3
Cuba,CUB,2021-01-14,505,2
Cuba,CUB,2021-01-15,547,2
Cuba,CUB,2021-01-16,405,4
Cuba,CUB,2021-01-17,650,4
Cuba,CUB,2021-01-18,292,3
Cuba,CUB,2021-01-19,330,2
Cuba,CUB,2021-01-20,349,5
Cuba,CUB,2021-01-21,408,4
Cuba,CUB,2021-01-22,530,4
Cuba,CUB,2021-01-23,567,3
Cuba,CUB,2021-01-24,634,3
Cuba,CUB,2021-01-25,567,3
Cuba,CUB,2021-01-26,786,3
Cuba,CUB,2021-01-27,825,4
Cuba,CUB,2021-01-28,666,4
Cuba,CUB,2021-01-29,659,2
Cuba,CUB,2021-01-30,910,3
Cuba,CUB,2021-01-31,1012,1
Cuba,CUB,2021-02-01,906,2
Cuba,CUB,2021-02-02,1044,2
Cuba,CUB,2021-02-03,893,2
Cuba,CUB,2021-02-04,816,5
Cuba,CUB,2021-02-05,845,4
Cuba,CUB,2021-02-06,821,4
Cuba,CUB,2021-02-07,820,5
Cuba,CUB,2021-02-08,653,2
Cuba,CUB,2021-02-09,580,4
Cuba,CUB,2021-02-10,858,5
Cuba,CUB,2021-02-11,850,4
Cuba,CUB,2021-02-12,823,4
Cuba,CUB,2021-02-13,888,4
Cuba,CUB,2021-02-14,806,5
Cuba,CUB,2021-02-15,715,3
Cuba,CUB,2021-02-16,937,5
Cuba,CUB,2021-02-17,824,3
Cuba,CUB,2021-02-18,923,5
Cuba,CUB,2021-02-19,859,5
Cuba,CUB,2021-02-20,937,4
Cuba,CUB,2021-02-21,1039,5
Cuba,CUB,2021-02-22,838,4
Cuba,CUB,2021-02-23,836,4
Cuba,CUB,2021-02-24,699,4
Cuba,CUB,2021-02-25,670,4
Cuba,CUB,2021-02-26,875,2
Cuba,CUB,2021-02-27,720,4
Cuba,CUB,2021-02-28,618,4
Cuba,CUB,2021-03-01,811,2
Cuba,CUB,2021-03-02,997,4
Cuba,CUB,2021-03-03,914,5
Cuba,CUB,2021-03-04,807,3
Cuba,CUB,2021-03-05,777,5
Cuba,CUB,2021-03-06,750,3
Cuba,CUB,2021-03-07,858,4
Cuba,CUB,2021-03-08,873,2
Cuba,CUB,2021-03-09,1041,2
Cuba,CUB,2021-03-10,772,5
Cuba,CUB,2021-03-11,778,4
Cuba,CUB,2021-03-12,762,4
Cuba,CUB,2021-03-13,639,1
Cuba,CUB,2021-03-14,914,4
Cuba,CUB,2021-03-15,734,3
Cuba,CUB,2021-03-16,792,3
Cuba,CUB,2021-03-17,727,4
Cuba,CUB,2021-03-18,689,4
Cuba,CUB,2021-03-19,735,3
Cuba,CUB,2021-03-20,813,5
Cuba,CUB,2021-03-21,796,2
Cuba,CUB,2021-03-22,718,3
Cuba,CUB,2021-03-23,774,4
Cuba,CUB,2021-03-24,736,4
Cuba,CUB,2021-03-25,816,3
Cuba,CUB,2021-03-26,832,5
Cuba,CUB,2021-03-27,950,1
Cuba,CUB,2021-03-28,919,1
Cuba,CUB,2021-03-29,701,2
Cuba,CUB,2021-03-30,1008,4
Cuba,CUB,2021-03-31,1051,3
Cuba,CUB,2021-04-01,1013,1
Cuba,CUB,2021-04-02,1077,4
Cuba,CUB,2021-04-03,1029,2
Cuba,CUB,2021-04-04,1162,5
Cuba,CUB,2021-04-05,1066,0
Cuba,CUB,2021-04-06,1030,4
Cuba,CUB,2021-04-07,961,2
Cuba,CUB,2021-04-08,914,1
Cuba,CUB,2021-04-09,1017,5
Cuba,CUB,2021-04-10,1040,5
Cuba,CUB,2021-04-11,959,6
Cuba,CUB,2021-04-12,854,8
Cuba,CUB,2021-04-13,1060,9
Cuba,CUB,2021-04-14,959,11
Cuba,CUB,2021-04-15,1004,4
Cuba,CUB,2021-04-16,1040,9
Cuba,CUB,2021-04-17,1026,12
Cuba,CUB,2021-04-18,1037,13
Cuba,CUB,2021-04-19,1060,6
Cuba,CUB,2021-04-20,1183,7
Cuba,CUB,2021-04-21,1006,9
Cuba,CUB,2021-04-22,1207,12
Cuba,CUB,2021-04-23,1241,10
Cuba,CUB,2021-04-24,1110,12
Cuba,CUB,2021-04-25,1185,10
Cuba,CUB,2021-04-26,938,6
Cuba,CUB,2021-04-27,1083,7
Cuba,CUB,2021-04-28,988,10
Cuba,CUB,2021-04-29,1149,18
Cuba,CUB,2021-04-30,1046,12
Cuba,CUB,2021-05-01,915,10
Cuba,CUB,2021-05-02,1071,10
Cuba,CUB,2021-05-03,932,11
Cuba,CUB,2021-05-04,1019,11
Cuba,CUB,2021-05-05,1010,8
Cuba,CUB,2021-05-06,1060,7
Cuba,CUB,2021-05-07,1162,12
Cuba,CUB,2021-05-08,1036,9
Cuba,CUB,2021-05-09,1069,10
Cuba,CUB,2021-05-10,1116,9
Cuba,CUB,2021-05-11,1071,14
Cuba,CUB,2021-05-12,1207,13
Cuba,CUB,2021-05-13,1186,10
Cuba,CUB,2021-05-14,1277,7
Cuba,CUB,2021-05-15,1383,11
Cuba,CUB,2021-05-16,1233,8
Cuba,CUB,2021-05-17,1057,10
Cuba,CUB,2021-05-18,1244,12
Cuba,CUB,2021-05-19,1339,8
Cuba,CUB,2021-05-20,1252,6
Cuba,CUB,2021-05-21,1197,9
Cuba,CUB,2021-05-22,1289,14
Cuba,CUB,2021-05-23,1221,14
Cuba,CUB,2021-05-24,1155,13
Cuba,CUB,2021-05-25,1291,11
Cuba,CUB,2021-05-26,1129,11
Cuba,CUB,2021-05-27,1102,9
Cuba,CUB,2021-05-28,1169,12
Cuba,CUB,2021-05-29,1188,10
Cuba,CUB,2021-05-30,1079,7
Cuba,CUB,2021-05-31,1100,8
Cuba,CUB,2021-06-01,1057,7
Cuba,CUB,2021-06-02,1191,12
Cuba,CUB,2021-06-03,1053,8
Cuba,CUB,2021-06-04,1129,7
Cuba,CUB,2021-06-05,1135,11
Cuba,CUB,2021-06-06,1087,9
Cuba,CUB,2021-06-07,1185,13
Cuba,CUB,2021-06-08,1156,8
Cuba,CUB,2021-06-09,1161,12
Cuba,CUB,2021-06-10,1158,12
Cuba,CUB,2021-06-11,1288,8
Cuba,CUB,2021-06-12,1372,10
Cuba,CUB,2021-06-13,1470,12
Cuba,CUB,2021-06-14,1349,11
Cuba,CUB,2021-06-15,1537,8
Cuba,CUB,2021-06-16,1403,12
Cuba,CUB,2021-06-17,1418,5
Cuba,CUB,2021-06-18,1481,9
Cuba,CUB,2021-06-19,1472,16
Cuba,CUB,2021-06-20,1436,11
Cuba,CUB,2021-06-21,1561,11
Cuba,CUB,2021-06-22,1489,10
Cuba,CUB,2021-06-23,2055,13
Cuba,CUB,2021-06-24,1880,16
Cuba,CUB,2021-06-25,2464,10
Cuba,CUB,2021-06-26,2403,12
Cuba,CUB,2021-06-27,2698,10
Cuba,CUB,2021-06-28,2589,12
Cuba,CUB,2021-06-29,3080,17
Cuba,CUB,2021-06-30,2970,14
Cuba,CUB,2021-07-01,2952,18
Cuba,CUB,2021-07-02,3308,20
Cuba,CUB,2021-07-03,3475,15
Cuba,CUB,2021-07-04,3519,14
Cuba,CUB,2021-07-05,3075,21
Cuba,CUB,2021-07-06,3591,15
Cuba,CUB,2021-07-07,3664,18
Cuba,CUB,2021-07-08,3819,26
Cuba,CUB,2021-07-09,6422,20
Cuba,CUB,2021-07-10,6750,39
Cuba,CUB,2021-07-11,6923,47
Cuba,CUB,2021-07-12,6423,42
Cuba,CUB,2021-07-13,5613,29
Cuba,CUB,2021-07-14,6080,51
Cuba,CUB,2021-07-15,6479,67
Cuba,CUB,2021-07-16,6460,65
Cuba,CUB,2021-07-17,6062,52
Cuba,CUB,2021-07-18,6279,62
Cuba,CUB,2021-07-19,6505,61
Cuba,CUB,2021-07-20,6057,53
Cuba,CUB,2021-07-21,6405,53
Cuba,CUB,2021-07-22,7745,65
Cuba,CUB,2021-07-23,7784,66
Cuba,CUB,2021-07-24,7732,68
Cuba,CUB,2021-07-25,8853,80
Cuba,CUB,2021-07-26,8184,66
Cuba,CUB,2021-07-27,7903,75
Cuba,CUB,2021-07-28,9323,68
Cuba,CUB,2021-07-29,8607,68
Cuba,CUB,2021-07-30,8736,65
Cuba,CUB,2021-07-31,8875,65
Cuba,CUB,2021-08-01,9747,87
Cuba,CUB,2021-08-02,9279,68
Cuba,CUB,2021-08-03,9629,80
Cuba,CUB,2021-08-04,9363,98
Cuba,CUB,2021-08-05,8399,93
